id,carat,cut,color,clarity,depth,table,x,y,z,price
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
115191,1.01,Ideal,H,SI1,62.1,57.0,6.39,6.43,3.99,4234
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
123989,2.14,Premium,D,SI2,60.4,59.0,8.39,8.43,5.05,18007
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
181239,0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
42163,0.71,Ideal,H,SI1,62.0,56.0,5.68,5.74,3.54,2358
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
18081,1.06,Premium,H,VS1,62.1,58.0,6.54,6.5,4.04,4827
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
42555,0.25,Very Good,H,VS1,62.8,55.0,4.05,4.08,2.55,504
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
148868,0.56,Ideal,F,VS2,61.7,55.0,5.26,5.33,3.26,1722
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
