id,carat,cut,color,clarity,depth,table,x,y,z,price
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
71133,0.91,Premium,E,SI1,62.6,58.0,6.2,6.15,3.86,4242
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
139943,1.16,Very Good,I,SI1,63.2,58.0,6.66,6.64,4.21,5204
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
9223,1.01,Premium,F,SI1,62.5,59.0,6.36,6.39,3.99,5279
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
94885,0.7,Good,G,VS1,63.5,55.0,5.6,5.63,3.57,2512
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
163110,1.21,Ideal,G,VS2,62.3,56.0,6.84,6.81,4.25,8294
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
88269,1.13,Premium,E,SI2,61.4,58.0,6.71,6.76,4.13,5398
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
19185,0.36,Ideal,H,VS2,61.0,57.0,4.57,4.62,2.81,537
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
167611,1.7,Good,F,SI1,63.9,55.0,7.5,7.54,4.82,12112
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
78878,1.0,Good,H,VS1,63.9,57.0,6.28,6.34,4.03,4648
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
15329,0.71,Ideal,I,VS1,62.3,58.0,5.69,5.71,3.55,2138
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
55019,1.5,Good,I,VS2,61.2,59.0,7.27,7.33,4.45,8314
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
39162,1.5,Premium,H,SI2,61.0,58.0,7.28,7.23,4.42,7302
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
