id,carat,cut,color,clarity,depth,table,x,y,z,price
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
28281,0.72,Ideal,H,SI2,62.3,57.0,5.73,5.75,3.58,1848
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
47379,0.57,Ideal,I,VS2,62.5,55.0,5.26,5.29,3.3,1316
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
117072,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.21,3.23,1689
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
37274,1.01,Ideal,G,VS2,62.6,56.0,6.39,6.45,4.02,6108
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
155783,1.2,Premium,H,VS1,61.9,60.0,6.73,6.77,4.18,7437
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
149385,0.71,Ideal,G,SI2,62.0,56.0,5.71,5.76,3.55,2242
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
110305,1.01,Premium,H,IF,62.7,60.0,6.41,6.38,4.01,7296
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
90689,1.5,Ideal,I,VS1,62.5,57.0,7.25,7.28,4.54,10228
10674,0.34,Ideal,G,SI2,61.4,56.0,4.54,4.52,2.78,459
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
116229,1.01,Premium,G,VS2,61.2,60.0,6.49,6.41,3.94,6108
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
105311,0.3,Very Good,D,SI1,63.1,59.0,4.23,4.26,2.69,471
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
155551,1.01,Premium,G,SI1,62.6,58.0,6.37,6.43,4.01,5132
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
35234,0.71,Good,E,VS2,60.6,61.0,5.74,5.81,3.5,2863
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
