id,carat,cut,color,clarity,depth,table,x,y,z,price
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
45267,0.32,Very Good,H,VS1,63.0,58.0,4.31,4.35,2.73,561
88953,0.31,Very Good,F,VS2,63.5,57.0,4.35,4.38,2.77,625
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
56376,1.2,Very Good,F,VS1,63.1,57.0,6.75,6.67,4.24,8791
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
115531,0.58,Ideal,E,VS2,61.1,57.0,5.41,5.46,3.31,1695
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
59040,1.03,Ideal,F,SI2,61.9,56.0,6.5,6.45,4.01,4603
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
166427,1.02,Ideal,G,SI2,63.9,57.0,6.34,6.32,4.05,4153
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
141421,0.73,Very Good,D,SI2,63.3,56.0,5.76,5.7,3.62,2691
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
145598,0.54,Premium,E,VS2,61.4,59.0,5.28,5.23,3.22,2045
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
96185,1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
109264,1.01,Good,F,SI2,65.1,59.0,6.25,6.3,4.07,4334
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
73164,1.06,Very Good,I,SI1,63.3,57.0,6.47,6.37,4.07,5002
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
