id,carat,cut,color,clarity,depth,table,x,y,z,price
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
179850,1.51,Very Good,H,SI1,60.4,59.0,7.43,7.39,4.46,9642
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
144331,1.39,Very Good,H,SI2,62.8,58.0,7.07,7.13,4.46,7272
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
30316,1.29,Premium,H,VS2,61.2,58.0,7.04,6.96,4.29,7357
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
15211,0.72,Ideal,G,VVS2,61.7,55.0,5.71,5.76,3.54,2945
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
96403,0.31,Premium,E,VVS1,61.1,60.0,4.35,4.37,2.66,997
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
94578,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3359
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
123141,1.03,Ideal,F,VS1,62.2,56.0,6.43,6.46,4.01,7310
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
76898,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.81,2.97,1158
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
82891,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.37,2.69,571
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
